-DOCSTART- (1 EU)
0	--NME--
68	New_media	http://en.wikipedia.org/wiki/New_media	/m/01yl50
78	AOL	http://en.wikipedia.org/wiki/AOL	/m/0plw
83	CeBIT	http://en.wikipedia.org/wiki/CeBIT	/m/01qfx
91	--NME--
97	--NME--
101	--NME--
122	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
134	AOL	http://en.wikipedia.org/wiki/AOL	/m/0plw
155	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
164	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
168	Europe	http://en.wikipedia.org/wiki/Europe	/m/02j9z
175	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
177	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
179	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
186	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
188	Switzerland	http://en.wikipedia.org/wiki/Switzerland	/m/06mzp
197	Benelux	http://en.wikipedia.org/wiki/Benelux	/m/01bry
203	--NME--
206	CeBIT	http://en.wikipedia.org/wiki/CeBIT	/m/01qfx

-DOCSTART- (610 All)
4	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
8	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
10	England	http://en.wikipedia.org/wiki/England	/m/02jx1
19	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
24	London	http://en.wikipedia.org/wiki/London	/m/04jpl
26	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
60	--NME--
122	--NME--
126	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
132	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
142	Khartoum	http://en.wikipedia.org/wiki/Khartoum	/m/04d_m
144	Amman	http://en.wikipedia.org/wiki/Amman	/m/0c7zf
156	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
159	--NME--

-DOCSTART- (611 Swiss)
0	Swiss_Bank_Corporation	http://en.wikipedia.org/wiki/Swiss_Bank_Corporation	/m/02k_2r
6	--NME--
8	London	http://en.wikipedia.org/wiki/London	/m/04jpl
10	Swiss_Bank_Corporation	http://en.wikipedia.org/wiki/Swiss_Bank_Corporation	/m/02k_2r
19	--NME--
32	--NME--
63	Deutsche_Mark	http://en.wikipedia.org/wiki/Deutsche_Mark	/m/0m39t
73	Deutsche_Mark	http://en.wikipedia.org/wiki/Deutsche_Mark	/m/0m39t
83	Deutsche_Mark	http://en.wikipedia.org/wiki/Deutsche_Mark	/m/0m39t
93	Deutsche_Mark	http://en.wikipedia.org/wiki/Deutsche_Mark	/m/0m39t
103	Deutsche_Mark	http://en.wikipedia.org/wiki/Deutsche_Mark	/m/0m39t
113	Deutsche_Mark	http://en.wikipedia.org/wiki/Deutsche_Mark	/m/0m39t
119	--NME--

-DOCSTART- (612 DBRS)
0	Dominion_Bond_Rating_Service	http://en.wikipedia.org/wiki/Dominion_Bond_Rating_Service	/m/0c76f1
2	--NME--
5	--NME--
9	Toronto	http://en.wikipedia.org/wiki/Toronto	/m/0h7h6
11	Dominion_Bond_Rating_Service	http://en.wikipedia.org/wiki/Dominion_Bond_Rating_Service	/m/0c76f1
23	--NME--
47	Dominion_Bond_Rating_Service	http://en.wikipedia.org/wiki/Dominion_Bond_Rating_Service	/m/0c76f1
52	--NME--

-DOCSTART- (613 Turkey)
0	--NME--
2	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
11	Ankara	http://en.wikipedia.org/wiki/Ankara	/m/0jyw
13	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	/m/0kwd9
32	--NME--
46	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	/m/0j40h
50	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	/m/0j40h
67	Erzincan	http://en.wikipedia.org/wiki/Erzincan	/m/04hk4j
69	Sivas	http://en.wikipedia.org/wiki/Sivas	/m/04xtqt
130	--NME--
133	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	/m/0j40h
141	--NME--

-DOCSTART- (614 Egypt)
0	Egypt	http://en.wikipedia.org/wiki/Egypt	/m/02k54
10	Cairo	http://en.wikipedia.org/wiki/Cairo	/m/01w2v
12	Egypt	http://en.wikipedia.org/wiki/Egypt	/m/02k54
21	--NME--
22	Arab_people	http://en.wikipedia.org/wiki/Arab_people	/m/0xff
25	--NME--
35	Arab_people	http://en.wikipedia.org/wiki/Arab_people	/m/0xff
44	--NME--
49	--NME--
66	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
74	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
95	Arab_people	http://en.wikipedia.org/wiki/Arab_people	/m/0xff
99	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
101	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
106	Arab_people	http://en.wikipedia.org/wiki/Arab_people	/m/0xff
110	Arab_people	http://en.wikipedia.org/wiki/Arab_people	/m/0xff
158	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
161	Zionism	http://en.wikipedia.org/wiki/Zionism	/m/089g6

-DOCSTART- (615 IPO)
0	Intellectual_Property_Owners_Association	http://en.wikipedia.org/wiki/Intellectual_Property_Owners_Association	/m/0bg58g
3	--NME--
7	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	/m/0rh6k
11	--NME--
14	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
48	--NME--
62	--NME--

-DOCSTART- (616 AMTRAK)
0	Amtrak	http://en.wikipedia.org/wiki/Amtrak	/m/0dn_w
7	--NME--
9	Montpelier\u002c_Vermont	http://en.wikipedia.org/wiki/Montpelier,_Vermont	/m/0bjy7
11	--NME--
15	Amtrak	http://en.wikipedia.org/wiki/Amtrak	/m/0dn_w
27	--NME--
50	Roxbury\u002c_Vermont	http://en.wikipedia.org/wiki/Roxbury,_Vermont	/m/010kgv
60	--NME--
67	Montpelier\u002c_Vermont	http://en.wikipedia.org/wiki/Montpelier,_Vermont	/m/0bjy7

-DOCSTART- (617 Wife)
4	James_Brady	http://en.wikipedia.org/wiki/James_Brady	/m/01fd9m
6	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
8	Chicago	http://en.wikipedia.org/wiki/Chicago	/m/01_d4
10	Sarah_Brady	http://en.wikipedia.org/wiki/Sarah_Brady	/m/060yz9
14	Republican_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Republican_Party_(United_States)	/m/07wbk
25	Ronald_Reagan	http://en.wikipedia.org/wiki/Ronald_Reagan	/m/06c0j
33	--NME--
42	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
52	James_Brady	http://en.wikipedia.org/wiki/James_Brady	/m/01fd9m
65	Sarah_Brady	http://en.wikipedia.org/wiki/Sarah_Brady	/m/060yz9
73	Democratic_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Democratic_Party_(United_States)	/m/0d075m
74	United_States_Congress	http://en.wikipedia.org/wiki/United_States_Congress	/m/07t31
77	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
90	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
103	--NME--
141	Hillary_Rodham_Clinton	http://en.wikipedia.org/wiki/Hillary_Rodham_Clinton	/m/0d06m5
155	--NME--
168	San_Diego	http://en.wikipedia.org/wiki/San_Diego	/m/071vr
174	Republican_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Republican_Party_(United_States)	/m/07wbk
180	--NME--
190	Ronald_Reagan	http://en.wikipedia.org/wiki/Ronald_Reagan	/m/06c0j
200	--NME--
208	Democratic_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Democratic_Party_(United_States)	/m/0d075m
226	Republican_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Republican_Party_(United_States)	/m/07wbk
230	Republican_Party_\u0028United_States\u0029	http://en.wikipedia.org/wiki/Republican_Party_(United_States)	/m/07wbk
237	--NME--
273	--NME--
288	Sarah_Brady	http://en.wikipedia.org/wiki/Sarah_Brady	/m/060yz9
307	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
322	--NME--
336	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	/m/0157m
363	Remington_Model_8	http://en.wikipedia.org/wiki/Remington_Model_8	/m/05z_3bt
367	AK\u002d47	http://en.wikipedia.org/wiki/AK-47	/m/0p1b
380	Uzi	http://en.wikipedia.org/wiki/Uzi	/m/0lbc0
390	James_Brady	http://en.wikipedia.org/wiki/James_Brady	/m/01fd9m
401	James_Brady	http://en.wikipedia.org/wiki/James_Brady	/m/01fd9m
411	John_Hinckley\u002c_Jr\u002e	http://en.wikipedia.org/wiki/John_Hinckley,_Jr.	/m/01gfrc
418	Ronald_Reagan	http://en.wikipedia.org/wiki/Ronald_Reagan	/m/06c0j
425	Jodie_Foster	http://en.wikipedia.org/wiki/Jodie_Foster	/m/0chw_
441	James_Brady	http://en.wikipedia.org/wiki/James_Brady	/m/01fd9m
467	United_States_Congress	http://en.wikipedia.org/wiki/United_States_Congress	/m/07t31
482	National_Rifle_Association	http://en.wikipedia.org/wiki/National_Rifle_Association	/m/0j6f9

-DOCSTART- (618 Latest)
4	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
8	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n
20	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
28	--NME--
31	Social_Democratic_Party_of_Germany	http://en.wikipedia.org/wiki/Social_Democratic_Party_of_Germany	/m/0gg6s
32	Free_Democratic_Party_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Free_Democratic_Party_(Germany)	/m/02xq7
33	Alliance_\u002790\u002fThe_Greens	http://en.wikipedia.org/wiki/Alliance_'90/The_Greens	/m/036v_
34	--NME--
43	--NME--
52	Allensbach	http://en.wikipedia.org/wiki/Allensbach	/m/02p_qjm
60	--NME--
70	--NME--
73	Social_Democratic_Party_of_Germany	http://en.wikipedia.org/wiki/Social_Democratic_Party_of_Germany	/m/0gg6s
74	Free_Democratic_Party_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Free_Democratic_Party_(Germany)	/m/02xq7
75	Alliance_\u002790\u002fThe_Greens	http://en.wikipedia.org/wiki/Alliance_'90/The_Greens	/m/036v_
76	--NME--
85	--NME--
95	--NME--
98	Social_Democratic_Party_of_Germany	http://en.wikipedia.org/wiki/Social_Democratic_Party_of_Germany	/m/0gg6s
99	Free_Democratic_Party_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Free_Democratic_Party_(Germany)	/m/02xq7
100	Alliance_\u002790\u002fThe_Greens	http://en.wikipedia.org/wiki/Alliance_'90/The_Greens	/m/036v_
101	--NME--
110	--NME--
119	Allensbach	http://en.wikipedia.org/wiki/Allensbach	/m/02p_qjm
127	Forsa_institute	http://en.wikipedia.org/wiki/Forsa_institute	/m/04qbn8q
137	--NME--
140	Social_Democratic_Party_of_Germany	http://en.wikipedia.org/wiki/Social_Democratic_Party_of_Germany	/m/0gg6s
141	Free_Democratic_Party_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Free_Democratic_Party_(Germany)	/m/02xq7
142	Alliance_\u002790\u002fThe_Greens	http://en.wikipedia.org/wiki/Alliance_'90/The_Greens	/m/036v_
143	--NME--
152	--NME--
161	Forsa_institute	http://en.wikipedia.org/wiki/Forsa_institute	/m/04qbn8q
169	Allensbach	http://en.wikipedia.org/wiki/Allensbach	/m/02p_qjm
179	--NME--
182	Social_Democratic_Party_of_Germany	http://en.wikipedia.org/wiki/Social_Democratic_Party_of_Germany	/m/0gg6s
183	Free_Democratic_Party_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Free_Democratic_Party_(Germany)	/m/02xq7
184	Alliance_\u002790\u002fThe_Greens	http://en.wikipedia.org/wiki/Alliance_'90/The_Greens	/m/036v_
185	--NME--
194	--NME--
203	Allensbach	http://en.wikipedia.org/wiki/Allensbach	/m/02p_qjm
222	--NME--
225	Social_Democratic_Party_of_Germany	http://en.wikipedia.org/wiki/Social_Democratic_Party_of_Germany	/m/0gg6s
226	Free_Democratic_Party_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Free_Democratic_Party_(Germany)	/m/02xq7
227	Alliance_\u002790\u002fThe_Greens	http://en.wikipedia.org/wiki/Alliance_'90/The_Greens	/m/036v_
228	Party_of_Democratic_Socialism_\u0028Germany\u0029	http://en.wikipedia.org/wiki/Party_of_Democratic_Socialism_(Germany)	/m/05t9p
236	--NME--
239	--NME--
243	--NME--
247	Bonn	http://en.wikipedia.org/wiki/Bonn	/m/0150n

-DOCSTART- (619 Most)
5	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
8	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
10	England	http://en.wikipedia.org/wiki/England	/m/02jx1
17	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
25	Sudan_Airways	http://en.wikipedia.org/wiki/Sudan_Airways	/m/021z7t
36	London	http://en.wikipedia.org/wiki/London	/m/04jpl
44	Khartoum	http://en.wikipedia.org/wiki/Khartoum	/m/04d_m
46	Amman	http://en.wikipedia.org/wiki/Amman	/m/0c7zf
53	--NME--
70	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
76	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
104	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
105	Iraq	http://en.wikipedia.org/wiki/Iraq	/m/0d05q4
110	--NME--
124	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
152	--NME--
158	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
162	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc

-DOCSTART- (620 British)
0	--NME--
6	--NME--
8	London	http://en.wikipedia.org/wiki/London	/m/04jpl
10	--NME--
25	--NME--
67	--NME--
71	--NME--
79	--NME--
100	--NME--
120	--NME--
141	--NME--

-DOCSTART- (621 Hijacked)
1	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
6	London	http://en.wikipedia.org/wiki/London	/m/04jpl
9	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
11	England	http://en.wikipedia.org/wiki/England	/m/02jx1
15	Sudan_Airways	http://en.wikipedia.org/wiki/Sudan_Airways	/m/021z7t
25	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
29	London	http://en.wikipedia.org/wiki/London	/m/04jpl
37	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
43	--NME--
45	--NME--
58	Khartoum	http://en.wikipedia.org/wiki/Khartoum	/m/04d_m
61	Jordan	http://en.wikipedia.org/wiki/Jordan	/m/03__y
63	Amman	http://en.wikipedia.org/wiki/Amman	/m/0c7zf
71	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
104	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
114	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
134	--NME--
139	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
141	Larnaca	http://en.wikipedia.org/wiki/Larnaca	/m/01q7yl
148	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
165	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
178	England	http://en.wikipedia.org/wiki/England	/m/02jx1
185	London_Heathrow_Airport	http://en.wikipedia.org/wiki/London_Heathrow_Airport	/m/03jn4
187	Gatwick_Airport	http://en.wikipedia.org/wiki/Gatwick_Airport	/m/0pr6s
189	London	http://en.wikipedia.org/wiki/London	/m/04jpl

-DOCSTART- (622 Hijacked)
1	Sudan	http://en.wikipedia.org/wiki/Sudan	/m/06tw8
5	London	http://en.wikipedia.org/wiki/London	/m/04jpl
7	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
9	London	http://en.wikipedia.org/wiki/London	/m/04jpl
13	Sudan_Airways	http://en.wikipedia.org/wiki/Sudan_Airways	/m/021z7t
28	London	http://en.wikipedia.org/wiki/London	/m/04jpl
30	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
62	--NME--
65	Essex	http://en.wikipedia.org/wiki/Essex	/m/02ly_
72	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
76	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
78	London	http://en.wikipedia.org/wiki/London	/m/04jpl
83	London_Heathrow_Airport	http://en.wikipedia.org/wiki/London_Heathrow_Airport	/m/03jn4
85	Gatwick_Airport	http://en.wikipedia.org/wiki/Gatwick_Airport	/m/0pr6s
101	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
114	London_Stansted_Airport	http://en.wikipedia.org/wiki/London_Stansted_Airport	/m/0hcsh
133	London_Heathrow_Airport	http://en.wikipedia.org/wiki/London_Heathrow_Airport	/m/03jn4
135	Gatwick_Airport	http://en.wikipedia.org/wiki/Gatwick_Airport	/m/0pr6s
160	--NME--
162	--NME--
175	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
189	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
199	Khartoum	http://en.wikipedia.org/wiki/Khartoum	/m/04d_m
202	Jordan	http://en.wikipedia.org/wiki/Jordan	/m/03__y
204	Amman	http://en.wikipedia.org/wiki/Amman	/m/0c7zf
211	Larnaca	http://en.wikipedia.org/wiki/Larnaca	/m/01q7yl
214	Cyprus	http://en.wikipedia.org/wiki/Cyprus	/m/01ppq
237	English_language	http://en.wikipedia.org/wiki/English_language	/m/02h40lc

-DOCSTART- (623 Painted)
4	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
8	Perth\u002c_Western_Australia	http://en.wikipedia.org/wiki/Perth,_Western_Australia	/m/062qg
10	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
17	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
39	--NME--
48	--NME--
51	United_States_dollar	http://en.wikipedia.org/wiki/United_States_dollar	/m/09nqf
66	--NME--
72	--NME--
77	--NME--
82	Perth\u002c_Western_Australia	http://en.wikipedia.org/wiki/Perth,_Western_Australia	/m/062qg
88	Western_Australia	http://en.wikipedia.org/wiki/Western_Australia	/m/0847q
113	--NME--
126	--NME--
172	--NME--
216	--NME--
219	--NME--
221	--NME--
306	--NME--

-DOCSTART- (624 NZ)
0	--NME--
8	Tonga	http://en.wikipedia.org/wiki/Tonga	/m/07fb6
10	Wellington	http://en.wikipedia.org/wiki/Wellington	/m/0853g
13	New_Zealand	http://en.wikipedia.org/wiki/New_Zealand	/m/0ctw_b
22	Tonga	http://en.wikipedia.org/wiki/Tonga	/m/07fb6
40	North_Island	http://en.wikipedia.org/wiki/North_Island	/m/0gsl0
44	Tauranga	http://en.wikipedia.org/wiki/Tauranga	/m/01n6lz
80	New_Zealand_Press_Association	http://en.wikipedia.org/wiki/New_Zealand_Press_Association	/m/08xvkv
104	--NME--
119	--NME--
121	Tonga	http://en.wikipedia.org/wiki/Tonga	/m/07fb6

-DOCSTART- (625 Indonesia)
0	Indonesia	http://en.wikipedia.org/wiki/Indonesia	/m/03ryn
6	Jakarta	http://en.wikipedia.org/wiki/Jakarta	/m/044rv
25	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
45	Jakarta	http://en.wikipedia.org/wiki/Jakarta	/m/044rv

-DOCSTART- (626 Seoul)
0	Seoul	http://en.wikipedia.org/wiki/Seoul	/m/0hsqf
7	Seoul	http://en.wikipedia.org/wiki/Seoul	/m/0hsqf
9	South_Korea	http://en.wikipedia.org/wiki/South_Korea	/m/06qd3
26	Yugoslavia	http://en.wikipedia.org/wiki/Yugoslavia	/m/087vz
31	Seoul	http://en.wikipedia.org/wiki/Seoul	/m/0hsqf
49	Belgrade	http://en.wikipedia.org/wiki/Belgrade	/m/0fhzf
58	--NME--
62	South_Korea	http://en.wikipedia.org/wiki/South_Korea	/m/06qd3
86	--NME--
90	South_Korea	http://en.wikipedia.org/wiki/South_Korea	/m/06qd3
120	North_Korea	http://en.wikipedia.org/wiki/North_Korea	/m/05b7q
129	Seoul	http://en.wikipedia.org/wiki/Seoul	/m/0hsqf
195	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
197	Bangladesh	http://en.wikipedia.org/wiki/Bangladesh	/m/0162b

-DOCSTART- (627 Nuclear)
7	--NME--
9	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
11	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
26	India	http://en.wikipedia.org/wiki/India	/m/03rk0
69	--NME--
78	India	http://en.wikipedia.org/wiki/India	/m/03rk0
81	Comprehensive_Nuclear\u002dTest\u002dBan_Treaty	http://en.wikipedia.org/wiki/Comprehensive_Nuclear-Test-Ban_Treaty	/m/026b2
86	Comprehensive_Nuclear\u002dTest\u002dBan_Treaty	http://en.wikipedia.org/wiki/Comprehensive_Nuclear-Test-Ban_Treaty	/m/026b2
90	--NME--
94	Geneva	http://en.wikipedia.org/wiki/Geneva	/m/03902
117	New_Delhi	http://en.wikipedia.org/wiki/New_Delhi	/m/0dlv0
134	--NME--
146	India	http://en.wikipedia.org/wiki/India	/m/03rk0
160	--NME--
165	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
219	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
232	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
254	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
302	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
327	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3

-DOCSTART- (628 Japan)
0	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
7	Tokyo	http://en.wikipedia.org/wiki/Tokyo	/m/07dfk
35	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
38	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
54	--NME--
58	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
69	Naoto_Kan	http://en.wikipedia.org/wiki/Naoto_Kan	/m/01_x4x
83	--NME--
109	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
117	Osaka	http://en.wikipedia.org/wiki/Osaka	/m/0dqyw
143	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
153	Naoto_Kan	http://en.wikipedia.org/wiki/Naoto_Kan	/m/01_x4x
181	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
183	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
255	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp
327	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
329	--NME--
341	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
369	Sakai\u002c_Osaka	http://en.wikipedia.org/wiki/Sakai,_Osaka	/m/02cypp

-DOCSTART- (629 Japan)
0	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
9	Tokyo	http://en.wikipedia.org/wiki/Tokyo	/m/07dfk
11	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
50	--NME--
78	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
86	Japan	http://en.wikipedia.org/wiki/Japan	/m/03_3d
253	--NME--

-DOCSTART- (630 China)
0	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
2	Gabon	http://en.wikipedia.org/wiki/Gabon	/m/03548
9	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
11	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
15	Gabon	http://en.wikipedia.org/wiki/Gabon	/m/03548
22	United_Nations_Commission_on_Human_Rights	http://en.wikipedia.org/wiki/United_Nations_Commission_on_Human_Rights	/m/0dfkz
29	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
35	Western_world	http://en.wikipedia.org/wiki/Western_world	/m/020wr2
43	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
46	Jiang_Zemin	http://en.wikipedia.org/wiki/Jiang_Zemin	/m/0nr2c
58	Gabon	http://en.wikipedia.org/wiki/Gabon	/m/03548
60	Omar_Bongo	http://en.wikipedia.org/wiki/Omar_Bongo	/m/022w2c
65	Xinhua_News_Agency	http://en.wikipedia.org/wiki/Xinhua_News_Agency	/m/01n13b
70	Jiang_Zemin	http://en.wikipedia.org/wiki/Jiang_Zemin	/m/0nr2c
74	Central_African_Republic	http://en.wikipedia.org/wiki/Central_African_Republic	/m/01nyl
80	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
84	Republic_of_China	http://en.wikipedia.org/wiki/Republic_of_China	/m/06f32
87	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
95	Omar_Bongo	http://en.wikipedia.org/wiki/Omar_Bongo	/m/022w2c
100	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
117	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
124	--NME--
134	Beijing	http://en.wikipedia.org/wiki/Beijing	/m/01914
151	European_Union	http://en.wikipedia.org/wiki/European_Union	/m/02jxk
155	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
158	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
160	Foreign_minister	http://en.wikipedia.org/wiki/Foreign_minister	/m/01t_55
187	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
192	United_Nations	http://en.wikipedia.org/wiki/United_Nations	/m/07t65
199	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	/m/0d05w3
229	Xinhua_News_Agency	http://en.wikipedia.org/wiki/Xinhua_News_Agency	/m/01n13b
239	Western_world	http://en.wikipedia.org/wiki/Western_world	/m/020wr2

-DOCSTART- (631 Taiwan)
0	Taiwan	http://en.wikipedia.org/wiki/Taiwan	/m/07dv8
2	--NME--
9	Taipei	http://en.wikipedia.org/wiki/Taipei	/m/0ftkx
11	--NME--
82	--NME--
101	--NME--
113	Taiwan	http://en.wikipedia.org/wiki/Taiwan	/m/07dv8
118	--NME--
152	--NME--

